
@RELATION AngelDaten
@ATTRIBUTE 0_wasser_temperatur NUMERIC
@ATTRIBUTE 0_luft_temperatur NUMERIC
@ATTRIBUTE 0_relative_luft_feuchte NUMERIC
@ATTRIBUTE 0_boden_temperatur_5cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_10cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_20cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_50cm NUMERIC
@ATTRIBUTE 0_boden_temperatur_100cm NUMERIC
@ATTRIBUTE 0_wind_staerke NUMERIC
@ATTRIBUTE 0_wind_richtung NUMERIC
@ATTRIBUTE 0_sonnen_stunden NUMERIC
@ATTRIBUTE 0_niederschlag_menge NUMERIC
@ATTRIBUTE 1_wasser_temperatur NUMERIC
@ATTRIBUTE 1_luft_temperatur NUMERIC
@ATTRIBUTE 1_relative_luft_feuchte NUMERIC
@ATTRIBUTE 1_boden_temperatur_5cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_10cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_20cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_50cm NUMERIC
@ATTRIBUTE 1_boden_temperatur_100cm NUMERIC
@ATTRIBUTE 1_wind_staerke NUMERIC
@ATTRIBUTE 1_wind_richtung NUMERIC
@ATTRIBUTE 1_sonnen_stunden NUMERIC
@ATTRIBUTE 1_niederschlag_menge NUMERIC
@ATTRIBUTE 2_wasser_temperatur NUMERIC
@ATTRIBUTE 2_luft_temperatur NUMERIC
@ATTRIBUTE 2_relative_luft_feuchte NUMERIC
@ATTRIBUTE 2_boden_temperatur_5cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_10cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_20cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_50cm NUMERIC
@ATTRIBUTE 2_boden_temperatur_100cm NUMERIC
@ATTRIBUTE 2_wind_staerke NUMERIC
@ATTRIBUTE 2_wind_richtung NUMERIC
@ATTRIBUTE 2_sonnen_stunden NUMERIC
@ATTRIBUTE 2_niederschlag_menge NUMERIC
@ATTRIBUTE datum_monat_tag NUMERIC
@ATTRIBUTE fangzeit_24_stunden NUMERIC
@ATTRIBUTE class {Karpfen, Forelle, Brachse, Barbe, Hecht, Aal}

@DATA
17.6,23.8,76.0,30.0,29.3,25.7,19.6,16.6,1.4,60.0,10.2,1.0,16.2,19.8,77.0,24.1,23.8,21.8,18.7,16.4,1.2,150.0,2.6,0.9,16.1,17.3,84.0,24.0,24.3,22.4,18.0,16.2,1.2,160.0,8.9,0.9,622,1930,Brachse
16.3,17.1,54.0,18.9,19.0,18.2,16.0,14.1,2.7,20.0,4.6,0.0,16.7,15.9,43.0,20.5,20.4,18.7,15.7,14.1,2.2,50.0,12.1,0.0,16.3,13.7,40.0,18.5,18.8,17.8,15.6,14.2,5.2,340.0,8.7,0.0,523,1930,Barbe
16.4,18.1,46.0,19.5,19.4,18.2,16.0,14.1,3.3,20.0,4.6,0.0,16.7,18.4,33.0,21.6,20.9,18.6,15.6,14.1,3.2,30.0,12.1,0.0,16.4,15.4,35.0,19.5,19.3,17.7,15.6,14.2,5.1,330.0,8.7,0.0,523,1830,Karpfen
18.1,17.8,37.0,23.0,22.8,20.5,16.8,13.6,4.7,30.0,9.6,0.0,18.3,16.0,52.0,22.2,22.1,20.2,16.5,13.3,1.5,260.0,10.2,0.0,17.8,18.3,48.0,22.2,22.1,20.1,16.1,13.0,1.9,280.0,10.4,0.2,515,1800,Karpfen
16.1,13.8,89.0,17.9,18.4,18.0,16.4,14.2,1.8,90.0,0.2,7.5,16.5,19.7,48.0,23.0,21.1,18.2,16.1,14.1,2.3,180.0,0.2,0.1,16.4,19.5,37.0,20.7,19.8,17.8,15.9,14.1,3.9,30.0,4.6,0.0,525,1500,Karpfen
20.5,19.5,71.0,24.6,25.0,23.8,19.8,16.1,2.7,290.0,7.3,0.0,19.7,20.0,88.0,25.8,25.9,23.7,18.3,15.9,0.6,180.0,12.6,0.0,18.1,16.0,85.0,18.9,19.3,19.0,17.6,16.0,2.4,330.0,0.0,0.3,613,2020,Karpfen
20.2,17.2,48.0,25.3,25.8,24.3,20.4,17.3,2.0,270.0,12.8,0.1,20.3,16.3,51.0,24.0,24.6,23.7,20.6,17.1,5.5,20.0,4.7,0.0,20.7,17.1,64.0,24.6,25.2,24.2,20.7,16.8,2.7,50.0,6.4,0.0,617,1930,Karpfen
20.2,14.2,66.0,24.0,24.9,24.2,20.5,17.3,1.0,160.0,12.8,0.1,20.2,15.3,55.0,22.8,23.9,23.5,20.6,17.1,4.9,30.0,4.7,0.0,20.6,16.7,67.0,23.6,24.5,24.0,20.8,16.8,1.6,50.0,6.4,0.0,617,2030,Karpfen
18.0,17.1,93.0,22.3,22.9,22.1,18.1,15.7,0.5,130.0,6.4,0.2,16.7,13.2,87.0,20.9,21.9,20.9,16.9,15.6,0.9,130.0,11.3,0.0,15.6,10.2,97.0,16.4,17.6,17.6,16.0,15.8,0.8,130.0,4.9,0.0,626,2100,Brachse
20.7,23.5,65.0,27.6,27.2,24.7,19.7,16.5,1.5,230.0,9.9,0.0,19.1,17.3,80.0,24.3,24.6,22.6,18.5,16.3,1.1,300.0,10.9,0.0,18.0,15.9,96.0,19.7,20.4,20.5,18.6,16.0,1.3,150.0,1.0,14.0,629,1930,Karpfen
19.6,18.9,64.0,23.4,24.1,22.4,17.3,14.1,1.9,250.0,7.2,0.0,18.7,14.9,76.0,21.0,22.1,20.6,16.9,14.0,0.9,330.0,3.9,0.0,523,1900,Karpfen
22.9,16.2,85.0,23.8,25.1,24.3,20.3,16.7,0.8,140.0,13.9,0.0,22.2,14.7,87.0,22.4,24.0,23.6,20.2,16.5,1.0,130.0,11.2,0.0,22.0,13.8,84.0,22.1,24.0,23.7,20.3,16.4,1.0,30.0,8.5,0.0,602,2030,Karpfen
23.7,21.2,71.0,28.0,29.2,28.0,22.6,18.3,2.3,20.0,14.8,0.0,22.8,17.0,82.0,26.7,28.4,27.3,21.8,18.1,0.9,130.0,15.1,0.0,21.7,15.7,80.0,24.9,26.6,25.6,21.1,18.0,0.8,140.0,11.7,0.0,620,2030,Karpfen
24.6,21.1,81.0,26.4,27.8,27.6,23.8,19.0,1.4,160.0,10.7,0.0,24.5,17.9,85.0,26.1,28.0,28.0,23.5,18.6,0.4,310.0,13.1,0.0,23.7,18.3,86.0,26.3,28.0,27.6,22.7,18.3,0.9,220.0,14.8,0.0,622,2150,Aal
13.8,14.8,58.0,17.7,17.7,15.8,12.2,10.4,2.9,120.0,10.8,0.0,13.2,8.2,55.0,15.4,16.0,14.8,11.8,10.1,2.2,50.0,12.5,0.0,12.4,10.5,64.0,13.4,14.0,13.8,11.6,9.8,4.0,320.0,6.0,0.0,505,1930,Barbe
19.1,14.6,89.0,20.2,21.5,22.0,20.9,19.2,1.0,250.0,2.6,2.9,19.7,19.5,71.0,25.1,26.1,24.8,21.0,19.1,2.5,280.0,10.2,0.0,19.5,18.1,84.0,25.8,26.7,24.7,20.2,19.1,1.0,190.0,13.4,0.0,809,1930,Karpfen
19.0,16.2,70.0,19.3,20.9,21.8,21.0,19.2,0.9,330.0,2.6,2.9,19.6,15.6,92.0,23.4,24.9,24.6,21.1,19.1,1.1,190.0,10.2,0.0,19.5,15.2,94.0,23.7,25.3,24.5,20.4,19.1,1.0,130.0,13.4,0.0,809,2000,Barbe
21.0,17.5,90.0,26.5,27.8,26.2,21.2,19.1,1.3,120.0,12.8,0.0,20.3,16.2,88.0,24.4,25.5,24.5,20.6,19.0,0.9,140.0,12.2,0.0,19.3,18.6,69.0,22.0,22.8,22.2,20.2,19.1,2.2,280.0,5.1,0.0,824,1930,Karpfen
21.5,19.3,92.0,28.1,29.3,27.5,22.2,19.4,0.9,140.0,12.8,0.0,21.2,16.8,88.0,27.0,28.5,27.0,21.8,19.2,0.8,130.0,12.8,0.0,21.0,17.5,90.0,26.5,27.8,26.2,21.2,19.1,1.3,120.0,12.8,0.0,826,1930,Karpfen
22.0,16.3,94.0,26.2,28.1,27.7,23.0,19.7,0.7,130.0,12.7,0.0,21.5,17.5,96.0,26.1,27.8,27.1,22.4,19.4,0.6,130.0,12.8,0.0,21.2,14.9,94.0,25.0,26.9,26.6,22.0,19.2,0.7,140.0,12.8,0.0,827,2000,Karpfen
22.0,16.3,94.0,26.2,28.1,27.7,23.0,19.7,0.7,130.0,12.7,0.0,21.5,17.5,96.0,26.1,27.8,27.1,22.4,19.4,0.6,130.0,12.8,0.0,21.2,14.9,94.0,25.0,26.9,26.6,22.0,19.2,0.7,140.0,12.8,0.0,827,2040,Aal
20.9,14.2,90.0,25.0,26.9,26.1,22.4,20.3,0.9,130.0,12.4,0.0,21.1,13.6,86.0,24.6,26.6,26.1,22.7,20.2,1.4,50.0,12.3,0.0,21.9,21.1,58.0,25.1,26.7,26.3,23.1,20.1,2.4,340.0,8.0,0.0,831,1930,Karpfen
20.8,12.7,93.0,23.2,25.5,25.7,22.5,20.3,0.7,100.0,12.4,0.0,21.1,13.4,83.0,22.6,25.2,25.7,22.8,20.2,0.6,50.0,12.3,0.0,21.9,20.2,61.0,24.0,25.7,26.0,23.2,20.1,3.5,350.0,8.0,0.0,831,2000,Karpfen
20.7,16.4,83.0,24.1,25.8,25.4,22.4,20.2,1.3,230.0,8.3,0.0,20.9,14.2,90.0,25.0,26.9,26.1,22.4,20.3,0.9,130.0,12.4,0.0,21.1,13.6,86.0,24.6,26.6,26.1,22.7,20.2,1.4,50.0,12.3,0.0,901,1930,Karpfen
19.6,15.9,95.0,22.2,23.7,23.0,19.7,19.3,0.8,200.0,12.0,0.0,19.5,13.0,95.0,19.6,21.6,21.7,19.6,19.5,1.1,70.0,8.3,0.0,18.8,15.6,90.0,17.3,18.4,19.5,20.2,19.9,2.3,320.0,0.8,1.1,907,1930,Hecht
13.5,17.5,44.0,20.5,18.7,14.8,11.5,10.4,1.2,120.0,5.5,0.0,13.0,15.4,53.0,20.0,17.0,13.1,11.2,10.5,2.9,190.0,2.0,0.0,12.5,11.3,77.0,12.7,12.5,11.9,11.5,10.5,1.7,300.0,0.1,0.2,412,1500,Hecht
13.6,16.9,51.0,19.2,18.3,15.4,11.7,10.4,1.8,170.0,5.5,0.0,13.0,13.0,70.0,16.7,16.6,14.1,11.3,10.4,1.2,180.0,2.0,0.0,12.5,11.3,78.0,12.3,12.3,12.0,11.5,10.5,1.0,310.0,0.1,0.2,412,1700,Hecht
14.5,18.7,57.0,20.2,19.5,16.6,12.4,10.0,1.8,200.0,9.0,0.0,14.1,16.7,49.0,18.2,18.1,15.6,11.8,9.7,1.8,250.0,6.3,0.0,13.2,17.5,63.0,16.7,16.0,13.9,11.5,9.5,1.0,320.0,0.0,0.0,407,1700,Forelle
14.7,13.1,74.0,19.4,20.4,18.5,12.8,10.6,1.9,30.0,13.0,0.0,13.4,10.3,89.0,16.5,17.6,16.4,12.0,10.4,1.3,300.0,9.4,0.0,12.9,14.2,71.0,14.7,15.2,14.2,11.3,10.2,1.7,260.0,5.3,0.0,423,1915,Karpfen
20.2,26.5,43.0,30.2,30.0,26.3,18.9,14.1,2.0,40.0,13.3,4.6,19.0,22.0,63.0,27.8,27.7,24.6,17.7,13.5,1.7,130.0,11.1,0.0,17.9,22.1,54.0,28.0,27.6,23.6,16.0,13.0,1.5,170.0,14.0,0.0,522,1830,Karpfen
19.3,23.4,48.0,29.6,29.5,25.8,19.0,16.0,0.7,170.0,14.7,0.0,18.7,18.1,45.0,24.7,25.2,23.1,18.8,15.7,2.3,260.0,11.2,0.0,18.4,15.7,84.0,24.6,25.6,23.8,18.7,15.4,3.8,230.0,8.5,2.4,606,1800,Karpfen
19.2,18.7,81.0,27.4,28.3,25.8,19.2,16.0,0.8,170.0,14.7,0.0,18.6,14.2,63.0,22.9,24.2,23.1,18.9,15.7,1.5,260.0,11.2,0.0,18.3,14.5,95.0,22.2,24.0,23.6,18.9,15.4,2.7,200.0,8.5,2.4,606,1900,Karpfen
18.5,10.6,85.0,20.7,22.8,22.9,19.0,15.7,1.0,130.0,11.2,0.0,18.1,14.3,97.0,20.9,22.8,23.1,19.0,15.4,1.3,120.0,8.5,2.4,17.7,13.9,79.0,21.3,23.2,23.0,18.4,15.1,1.8,210.0,11.4,0.3,605,2000,Barbe
18.5,10.6,85.0,20.7,22.8,22.9,19.0,15.7,1.0,130.0,11.2,0.0,18.1,14.3,97.0,20.9,22.8,23.1,19.0,15.4,1.3,120.0,8.5,2.4,17.7,13.9,79.0,21.3,23.2,23.0,18.4,15.1,1.8,210.0,11.4,0.3,605,2000,Barbe
21.8,29.3,41.0,34.0,33.7,29.7,21.7,16.7,2.7,140.0,14.6,0.0,20.5,23.8,74.0,31.8,31.7,27.9,20.3,16.2,0.7,250.0,13.2,0.0,19.3,23.4,48.0,29.6,29.5,25.8,19.0,16.0,0.7,170.0,14.7,0.0,608,1830,Karpfen
22.8,20.4,84.0,30.7,32.1,30.7,23.3,17.3,0.9,140.0,14.7,0.0,21.6,19.7,80.0,29.6,31.0,29.4,22.1,16.7,1.1,130.0,14.6,0.0,20.3,18.9,86.0,27.7,29.0,27.6,20.8,16.3,0.8,140.0,13.2,0.0,609,2000,Brachse
24.1,33.4,35.0,40.7,37.2,30.5,23.5,17.8,1.4,230.0,13.9,0.0,23.2,35.0,21.0,39.9,36.6,29.7,22.5,17.2,2.3,130.0,14.7,0.0,21.9,32.4,28.0,38.6,35.3,28.3,21.2,16.6,2.5,160.0,14.6,0.0,610,1530,Karpfen
24.4,32.9,36.0,39.3,37.2,31.2,23.6,17.9,2.0,330.0,13.9,0.0,23.5,33.7,27.0,38.3,36.5,30.4,22.6,17.2,2.9,140.0,14.7,0.0,22.0,32.2,27.0,37.1,35.2,29.0,21.4,16.7,2.6,150.0,14.6,0.0,610,1615,Brachse
20.6,17.4,67.0,25.3,25.9,24.7,21.5,19.0,3.6,120.0,8.5,0.0,20.7,17.2,58.0,24.0,25.2,24.7,21.7,19.2,5.5,360.0,6.8,0.0,20.7,18.1,44.0,24.7,25.9,25.0,22.1,19.4,3.4,40.0,10.7,0.0,617,1900,Karpfen
19.9,18.5,70.0,27.5,28.2,26.5,21.4,18.7,1.2,170.0,9.1,0.0,19.1,17.0,51.0,25.7,26.8,25.1,20.9,18.8,1.5,280.0,11.3,0.0,18.9,15.6,53.0,21.8,23.4,23.2,21.5,18.8,5.0,340.0,5.9,0.4,627,1930,Karpfen
20.9,20.6,71.0,24.6,25.5,25.4,22.6,19.0,2.4,250.0,2.0,0.2,21.2,18.4,78.0,27.2,28.7,27.9,22.4,18.6,0.8,150.0,10.7,0.0,20.3,16.0,74.0,26.2,28.0,27.0,21.4,18.3,1.0,140.0,14.1,0.0,705,2000,Aal
20.8,20.0,74.0,23.9,24.9,25.1,22.7,19.0,1.9,220.0,2.0,0.2,21.0,18.0,84.0,26.1,27.5,27.4,22.6,18.6,0.7,180.0,10.7,0.0,20.2,13.8,84.0,24.3,26.4,26.5,21.6,18.3,1.1,140.0,14.1,0.0,705,2100,Aal
22.2,20.8,76.0,29.3,30.6,29.3,23.2,19.2,1.7,170.0,12.2,0.0,20.9,20.6,71.0,24.6,25.5,25.4,22.6,19.0,2.4,250.0,2.0,0.2,21.2,18.4,78.0,27.2,28.7,27.9,22.4,18.6,0.8,150.0,10.7,0.0,706,2000,Brachse
22.1,23.8,54.0,29.7,29.4,27.1,23.5,21.0,1.5,170.0,7.6,0.0,22.0,24.7,42.0,31.6,30.9,27.6,23.2,21.0,1.9,30.0,7.2,0.0,21.9,22.8,70.0,26.4,26.3,25.2,23.3,21.1,5.5,350.0,0.9,0.0,801,1700,Brachse
22.1,23.8,54.0,29.7,29.4,27.1,23.5,21.0,1.5,170.0,7.6,0.0,22.0,24.7,42.0,31.6,30.9,27.6,23.2,21.0,1.9,30.0,7.2,0.0,21.9,22.8,70.0,26.4,26.3,25.2,23.3,21.1,5.5,350.0,0.9,0.0,801,1720,Brachse
22.4,19.2,98.0,25.8,28.2,28.1,23.7,21.0,2.0,150.0,8.7,3.2,22.1,21.0,72.0,28.0,28.6,27.2,23.6,21.0,0.5,210.0,7.6,0.0,22.0,22.2,63.0,29.7,30.2,27.8,23.3,21.0,1.7,70.0,7.2,0.0,802,1800,Karpfen
22.1,17.7,92.0,21.6,23.3,24.5,23.3,21.1,1.0,230.0,3.1,2.9,22.3,18.0,99.0,23.3,25.8,27.0,24.0,21.0,1.3,140.0,8.7,3.2,21.9,17.3,90.0,24.9,26.5,26.8,23.8,21.0,0.7,150.0,7.6,0.0,803,2030,Aal
19.6,18.9,64.0,23.4,24.1,22.4,17.3,14.1,1.9,250.0,7.2,0.0,18.7,14.9,76.0,21.0,22.1,20.6,16.9,14.0,0.9,330.0,3.9,0.0,523,1900,Karpfen
22.9,16.2,85.0,23.8,25.1,24.3,20.3,16.7,0.8,140.0,13.9,0.0,22.2,14.7,87.0,22.4,24.0,23.6,20.2,16.5,1.0,130.0,11.2,0.0,22.0,13.8,84.0,22.1,24.0,23.7,20.3,16.4,1.0,30.0,8.5,0.0,602,2030,Karpfen
23.7,21.2,71.0,28.0,29.2,28.0,22.6,18.3,2.3,20.0,14.8,0.0,22.8,17.0,82.0,26.7,28.4,27.3,21.8,18.1,0.9,130.0,15.1,0.0,21.7,15.7,80.0,24.9,26.6,25.6,21.1,18.0,0.8,140.0,11.7,0.0,620,2030,Karpfen
24.6,21.0,80.0,25.7,27.1,27.3,23.8,19.0,1.4,180.0,10.7,0.0,24.4,16.6,91.0,24.8,27.0,27.5,23.6,18.6,0.7,30.0,13.1,0.0,23.8,18.9,81.0,25.0,27.0,27.2,22.8,18.3,1.2,310.0,14.8,0.0,622,2200,Aal
23.0,18.5,94.0,22.7,24.0,24.0,21.6,18.5,0.9,130.0,8.7,14.1,23.2,17.5,92.0,23.1,24.8,24.7,21.2,18.2,2.6,170.0,12.2,1.9,22.0,16.2,85.0,21.9,23.4,23.3,20.3,18.1,0.7,120.0,13.9,0.0,707,2130,Aal
23.0,18.5,94.0,22.7,24.0,24.0,21.6,18.5,0.9,130.0,8.7,14.1,23.2,17.5,92.0,23.1,24.8,24.7,21.2,18.2,2.6,170.0,12.2,1.9,22.0,16.2,85.0,21.9,23.4,23.3,20.3,18.1,0.7,120.0,13.9,0.0,707,2130,Aal
22.9,17.6,95.0,22.0,23.4,23.8,21.6,18.5,0.9,130.0,8.7,14.1,23.2,18.5,91.0,22.5,24.0,24.3,21.3,18.3,1.5,320.0,12.2,1.9,21.9,15.0,91.0,21.0,22.6,23.0,20.4,18.1,0.7,160.0,13.9,0.0,707,2200,Aal
19.9,19.6,87.0,22.8,23.6,22.9,20.4,18.7,4.0,260.0,6.2,5.3,19.5,21.2,82.0,23.7,23.7,22.5,20.1,18.6,1.3,220.0,7.0,6.4,19.2,20.1,87.0,23.2,23.5,22.3,20.0,18.4,0.9,140.0,6.3,2.0,818,1800,Karpfen
20.2,21.2,80.0,26.0,27.1,24.9,19.9,18.6,0.9,160.0,12.2,0.0,20.1,18.9,77.0,22.0,23.6,22.6,20.0,18.5,1.8,40.0,12.5,0.0,19.6,22.1,69.0,22.5,22.9,22.0,20.0,18.3,2.5,360.0,5.1,0.0,829,1800,Karpfen
16.7,13.0,88.0,19.0,21.0,20.2,17.6,18.1,1.0,200.0,7.8,0.0,17.1,12.5,86.0,17.7,19.7,19.4,17.7,18.4,1.1,130.0,6.6,0.3,17.4,11.6,90.0,15.4,17.4,18.2,18.4,18.9,1.4,320.0,0.9,1.0,904,1830,Karpfen
16.7,13.0,88.0,19.0,21.0,20.2,17.6,18.1,1.0,200.0,7.8,0.0,17.1,12.5,86.0,17.7,19.7,19.4,17.7,18.4,1.1,130.0,6.6,0.3,17.4,11.6,90.0,15.4,17.4,18.2,18.4,18.9,1.4,320.0,0.9,1.0,904,1830,Hecht
16.5,19.3,78.0,22.7,22.6,20.2,17.5,17.9,1.2,130.0,3.5,0.0,16.7,18.2,54.0,21.9,22.6,20.2,17.5,18.1,2.0,270.0,7.8,0.0,17.2,16.6,62.0,20.3,20.8,19.4,17.7,18.5,1.5,60.0,6.6,0.3,905,1700,Karpfen
